

---------------------------------------RPS  mobilenet  GENETICO  10%----------------------------------------------

Start time: 2025-05-11 09:10:34.476496 UTC
Evaluación 74 -> 2025-05-11 09:33:15.738892 UTC
Evaluación 75 -> 2025-05-11 09:33:33.905824 UTC
Evaluación 76 -> 2025-05-11 09:33:52.054723 UTC
Evaluación 77 -> 2025-05-11 09:34:10.293265 UTC
Evaluación 78 -> 2025-05-11 09:34:28.490802 UTC
Evaluación 79 -> 2025-05-11 09:34:46.777032 UTC
Evaluación 80 -> 2025-05-11 09:35:05.175831 UTC
Evaluación 81 -> 2025-05-11 09:35:23.269401 UTC
Evaluación 82 -> 2025-05-11 09:35:41.736899 UTC
Evaluación 83 -> 2025-05-11 09:36:00.099573 UTC
Evaluación 84 -> 2025-05-11 09:36:18.204733 UTC
Evaluación 85 -> 2025-05-11 09:36:36.389462 UTC
Evaluación 86 -> 2025-05-11 09:36:54.595045 UTC
Evaluación 87 -> 2025-05-11 09:37:12.695653 UTC
Evaluación 88 -> 2025-05-11 09:37:30.634252 UTC
Evaluación 89 -> 2025-05-11 09:37:48.736534 UTC
Evaluación 90 -> 2025-05-11 09:38:06.760120 UTC
Evaluación 91 -> 2025-05-11 09:38:25.010876 UTC
Evaluación 92 -> 2025-05-11 09:38:43.074632 UTC
Evaluación 93 -> 2025-05-11 09:39:01.199590 UTC
Evaluación 94 -> 2025-05-11 09:39:19.260260 UTC
Evaluación 95 -> 2025-05-11 09:39:37.826937 UTC
Evaluación 96 -> 2025-05-11 09:39:56.155218 UTC
Evaluación 97 -> 2025-05-11 09:40:14.592174 UTC
Evaluación 98 -> 2025-05-11 09:40:32.854668 UTC
Evaluación 99 -> 2025-05-11 09:40:51.250788 UTC
Evaluación 100 -> 2025-05-11 09:41:09.468261 UTC


---------------------------------------RPS  mobilenet  GENETICO  25%----------------------------------------------

Start time: 2025-05-11 09:41:28.039769 UTC
Evaluación 1 -> 2025-05-11 09:42:06.802340 UTC
Evaluación 2 -> 2025-05-11 09:42:44.013277 UTC
Evaluación 3 -> 2025-05-11 09:43:20.546047 UTC
Evaluación 4 -> 2025-05-11 09:43:57.346484 UTC
Evaluación 5 -> 2025-05-11 09:44:34.030006 UTC
Evaluación 6 -> 2025-05-11 09:45:10.625459 UTC
Evaluación 7 -> 2025-05-11 09:45:47.601064 UTC
Evaluación 8 -> 2025-05-11 09:46:24.220984 UTC
Evaluación 9 -> 2025-05-11 09:47:01.167550 UTC
Evaluación 10 -> 2025-05-11 09:47:37.918265 UTC
Evaluación 11 -> 2025-05-11 09:48:14.911230 UTC
Evaluación 12 -> 2025-05-11 09:48:51.732209 UTC
Evaluación 13 -> 2025-05-11 09:49:28.792769 UTC
Evaluación 14 -> 2025-05-11 09:50:05.462258 UTC
Evaluación 15 -> 2025-05-11 09:50:42.169917 UTC
Evaluación 16 -> 2025-05-11 09:51:19.027354 UTC
Evaluación 17 -> 2025-05-11 09:51:55.799950 UTC
Evaluación 18 -> 2025-05-11 09:52:32.707034 UTC
Evaluación 19 -> 2025-05-11 09:53:09.723360 UTC
Evaluación 20 -> 2025-05-11 09:53:47.070830 UTC
Evaluación 21 -> 2025-05-11 09:54:24.145554 UTC
Evaluación 22 -> 2025-05-11 09:55:01.730410 UTC
Evaluación 23 -> 2025-05-11 09:55:38.770026 UTC
Evaluación 24 -> 2025-05-11 09:56:16.096365 UTC
Evaluación 25 -> 2025-05-11 09:56:53.147309 UTC
Evaluación 26 -> 2025-05-11 09:57:29.756685 UTC
Evaluación 27 -> 2025-05-11 09:58:06.715540 UTC
Evaluación 28 -> 2025-05-11 09:58:43.803669 UTC
Evaluación 29 -> 2025-05-11 09:59:21.373725 UTC
Evaluación 30 -> 2025-05-11 09:59:58.759410 UTC
Evaluación 31 -> 2025-05-11 10:00:36.438539 UTC
Evaluación 32 -> 2025-05-11 10:01:13.725250 UTC
Evaluación 33 -> 2025-05-11 10:01:50.791053 UTC
Evaluación 34 -> 2025-05-11 10:02:27.413185 UTC
Evaluación 35 -> 2025-05-11 10:03:04.335198 UTC
Evaluación 36 -> 2025-05-11 10:03:41.498168 UTC
Evaluación 37 -> 2025-05-11 10:04:18.148007 UTC
Evaluación 38 -> 2025-05-11 10:04:55.257086 UTC
Evaluación 39 -> 2025-05-11 10:05:31.999103 UTC
Evaluación 40 -> 2025-05-11 10:06:08.896779 UTC
Evaluación 41 -> 2025-05-11 10:06:45.796778 UTC
Evaluación 42 -> 2025-05-11 10:07:22.605648 UTC
Evaluación 43 -> 2025-05-11 10:07:59.549287 UTC
Evaluación 44 -> 2025-05-11 10:08:36.668728 UTC
Evaluación 45 -> 2025-05-11 10:09:13.923507 UTC
Evaluación 46 -> 2025-05-11 10:09:50.805269 UTC
Evaluación 47 -> 2025-05-11 10:10:28.091821 UTC
Evaluación 48 -> 2025-05-11 10:11:04.963305 UTC
Evaluación 49 -> 2025-05-11 10:11:41.873596 UTC
Evaluación 50 -> 2025-05-11 10:12:19.142071 UTC
Evaluación 51 -> 2025-05-11 10:12:56.331803 UTC
Evaluación 52 -> 2025-05-11 10:13:33.305986 UTC
Evaluación 53 -> 2025-05-11 10:14:10.620017 UTC
Evaluación 54 -> 2025-05-11 10:14:47.741915 UTC
Evaluación 55 -> 2025-05-11 10:15:25.117867 UTC
Evaluación 56 -> 2025-05-11 10:16:02.245721 UTC
Evaluación 57 -> 2025-05-11 10:16:39.183491 UTC
Evaluación 58 -> 2025-05-11 10:17:16.018318 UTC
Evaluación 59 -> 2025-05-11 10:17:52.788296 UTC
Evaluación 60 -> 2025-05-11 10:18:29.641442 UTC
Evaluación 61 -> 2025-05-11 10:19:06.996052 UTC
Evaluación 62 -> 2025-05-11 10:19:44.355909 UTC
Evaluación 63 -> 2025-05-11 10:20:21.582748 UTC
Evaluación 64 -> 2025-05-11 10:20:58.793185 UTC
Evaluación 65 -> 2025-05-11 10:21:35.964825 UTC
Evaluación 66 -> 2025-05-11 10:22:12.582540 UTC
Evaluación 67 -> 2025-05-11 10:22:49.756332 UTC
Evaluación 68 -> 2025-05-11 10:23:26.890980 UTC
Evaluación 69 -> 2025-05-11 10:24:04.250716 UTC
Evaluación 70 -> 2025-05-11 10:24:41.423234 UTC
Evaluación 71 -> 2025-05-11 10:25:18.551615 UTC
Evaluación 72 -> 2025-05-11 10:25:55.995153 UTC
Evaluación 73 -> 2025-05-11 10:26:33.129416 UTC
Evaluación 74 -> 2025-05-11 10:27:10.190360 UTC
Evaluación 75 -> 2025-05-11 10:27:47.738297 UTC
Evaluación 76 -> 2025-05-11 10:28:24.977034 UTC
Evaluación 77 -> 2025-05-11 10:29:02.475577 UTC
Evaluación 78 -> 2025-05-11 10:29:39.867290 UTC
Evaluación 79 -> 2025-05-11 10:30:17.581115 UTC
Evaluación 80 -> 2025-05-11 10:30:55.164320 UTC
Evaluación 81 -> 2025-05-11 10:31:32.862947 UTC
Evaluación 82 -> 2025-05-11 10:32:10.695374 UTC
Evaluación 83 -> 2025-05-11 10:32:48.221974 UTC
Evaluación 84 -> 2025-05-11 10:33:25.475004 UTC
Evaluación 85 -> 2025-05-11 10:34:02.792035 UTC
Evaluación 86 -> 2025-05-11 10:34:40.334512 UTC
Evaluación 87 -> 2025-05-11 10:35:18.477953 UTC
Evaluación 88 -> 2025-05-11 10:35:55.841275 UTC
Evaluación 89 -> 2025-05-11 10:36:32.709521 UTC
Evaluación 90 -> 2025-05-11 10:37:09.501847 UTC
Evaluación 91 -> 2025-05-11 10:37:46.465128 UTC
Evaluación 92 -> 2025-05-11 10:38:23.139402 UTC
Evaluación 93 -> 2025-05-11 10:39:00.195000 UTC
Evaluación 94 -> 2025-05-11 10:39:37.737054 UTC
Evaluación 95 -> 2025-05-11 10:40:14.903686 UTC
Evaluación 96 -> 2025-05-11 10:40:51.926022 UTC
Evaluación 97 -> 2025-05-11 10:41:28.807112 UTC
Evaluación 98 -> 2025-05-11 10:42:05.710249 UTC
Evaluación 99 -> 2025-05-11 10:42:42.423590 UTC
Evaluación 100 -> 2025-05-11 10:43:19.206939 UTC


---------------------------------------RPS  mobilenet  GENETICO  50%----------------------------------------------

Start time: 2025-05-11 10:43:56.588071 UTC
Evaluación 1 -> 2025-05-11 10:45:06.736850 UTC
Evaluación 2 -> 2025-05-11 10:46:15.695208 UTC
Evaluación 3 -> 2025-05-11 10:47:25.283682 UTC
Evaluación 4 -> 2025-05-11 10:48:35.213573 UTC
Evaluación 5 -> 2025-05-11 10:49:45.090304 UTC
Evaluación 6 -> 2025-05-11 10:50:54.610365 UTC
Evaluación 7 -> 2025-05-11 10:52:03.677141 UTC
Evaluación 8 -> 2025-05-11 10:53:12.711091 UTC
Evaluación 9 -> 2025-05-11 10:54:22.710505 UTC
Evaluación 10 -> 2025-05-11 10:55:31.456654 UTC
Evaluación 11 -> 2025-05-11 10:56:40.729032 UTC
Evaluación 12 -> 2025-05-11 10:57:50.046434 UTC
Evaluación 13 -> 2025-05-11 10:58:59.639642 UTC
Evaluación 14 -> 2025-05-11 11:00:09.003910 UTC
Evaluación 15 -> 2025-05-11 11:01:18.250527 UTC
Evaluación 16 -> 2025-05-11 11:02:27.551823 UTC
Evaluación 17 -> 2025-05-11 11:03:36.885120 UTC
Evaluación 18 -> 2025-05-11 11:04:46.330312 UTC
Evaluación 19 -> 2025-05-11 11:05:55.311993 UTC
Evaluación 20 -> 2025-05-11 11:07:04.625251 UTC
Evaluación 21 -> 2025-05-11 11:08:13.807713 UTC
Evaluación 22 -> 2025-05-11 11:09:22.881543 UTC
Evaluación 23 -> 2025-05-11 11:10:31.801760 UTC
Evaluación 24 -> 2025-05-11 11:11:40.820462 UTC
Evaluación 25 -> 2025-05-11 11:12:49.793556 UTC
Evaluación 26 -> 2025-05-11 11:13:58.695188 UTC
Evaluación 27 -> 2025-05-11 11:15:07.524375 UTC
Evaluación 28 -> 2025-05-11 11:16:16.706078 UTC
Evaluación 29 -> 2025-05-11 11:17:25.708093 UTC
Evaluación 30 -> 2025-05-11 11:18:34.420292 UTC
Evaluación 31 -> 2025-05-11 11:19:43.966635 UTC
Evaluación 32 -> 2025-05-11 11:20:53.318696 UTC
Evaluación 33 -> 2025-05-11 11:22:03.028236 UTC
Evaluación 34 -> 2025-05-11 11:23:12.105013 UTC
Evaluación 35 -> 2025-05-11 11:24:21.271242 UTC
Evaluación 36 -> 2025-05-11 11:25:30.942200 UTC
Evaluación 37 -> 2025-05-11 11:26:39.807250 UTC
Evaluación 38 -> 2025-05-11 11:27:49.445718 UTC
Evaluación 39 -> 2025-05-11 11:28:59.727987 UTC
Evaluación 40 -> 2025-05-11 11:30:10.442251 UTC
Evaluación 41 -> 2025-05-11 11:31:20.815693 UTC
Evaluación 42 -> 2025-05-11 11:32:30.768837 UTC
Evaluación 43 -> 2025-05-11 11:33:40.755904 UTC
Evaluación 44 -> 2025-05-11 11:34:49.540794 UTC
Evaluación 45 -> 2025-05-11 11:35:58.532359 UTC
Evaluación 46 -> 2025-05-11 11:37:09.092818 UTC
Evaluación 47 -> 2025-05-11 11:38:19.771700 UTC
Evaluación 48 -> 2025-05-11 11:39:30.156636 UTC
Evaluación 49 -> 2025-05-11 11:40:41.165663 UTC
Evaluación 50 -> 2025-05-11 11:41:51.219839 UTC
Evaluación 51 -> 2025-05-11 11:43:01.793332 UTC
Evaluación 52 -> 2025-05-11 11:44:12.640079 UTC
Evaluación 53 -> 2025-05-11 11:45:23.991765 UTC
Evaluación 54 -> 2025-05-11 11:46:34.705939 UTC
Evaluación 55 -> 2025-05-11 11:47:45.374730 UTC
Evaluación 56 -> 2025-05-11 11:48:56.141418 UTC
Evaluación 57 -> 2025-05-11 11:50:06.384176 UTC
Evaluación 58 -> 2025-05-11 11:51:16.496033 UTC
Evaluación 59 -> 2025-05-11 11:52:27.408669 UTC
Evaluación 60 -> 2025-05-11 11:53:37.710881 UTC
Evaluación 61 -> 2025-05-11 11:54:47.749505 UTC
Evaluación 62 -> 2025-05-11 11:55:57.550658 UTC
Evaluación 63 -> 2025-05-11 11:57:07.711100 UTC
Evaluación 64 -> 2025-05-11 11:58:17.878044 UTC
Evaluación 65 -> 2025-05-11 11:59:27.144726 UTC
Evaluación 66 -> 2025-05-11 12:00:36.374232 UTC
Evaluación 67 -> 2025-05-11 12:01:45.711323 UTC
Evaluación 68 -> 2025-05-11 12:02:54.807316 UTC
Evaluación 69 -> 2025-05-11 12:04:04.185092 UTC
Evaluación 70 -> 2025-05-11 12:05:13.529265 UTC
Evaluación 71 -> 2025-05-11 12:06:22.651062 UTC
Evaluación 72 -> 2025-05-11 12:07:31.601825 UTC
Evaluación 73 -> 2025-05-11 12:08:40.916821 UTC
Evaluación 74 -> 2025-05-11 12:09:50.271827 UTC
Evaluación 75 -> 2025-05-11 12:10:59.397412 UTC
Evaluación 76 -> 2025-05-11 12:12:08.630942 UTC
Evaluación 77 -> 2025-05-11 12:13:18.019819 UTC
Evaluación 78 -> 2025-05-11 12:14:27.336756 UTC
Evaluación 79 -> 2025-05-11 12:15:36.641300 UTC
Evaluación 80 -> 2025-05-11 12:16:45.950182 UTC
Evaluación 81 -> 2025-05-11 12:17:54.909095 UTC
Evaluación 82 -> 2025-05-11 12:19:04.008307 UTC
Evaluación 83 -> 2025-05-11 12:20:13.098672 UTC
Evaluación 84 -> 2025-05-11 12:21:21.770618 UTC
Evaluación 85 -> 2025-05-11 12:22:30.725630 UTC
Evaluación 86 -> 2025-05-11 12:23:39.739335 UTC
Evaluación 87 -> 2025-05-11 12:24:48.814163 UTC
Evaluación 88 -> 2025-05-11 12:25:58.053139 UTC
Evaluación 89 -> 2025-05-11 12:27:07.208262 UTC
Evaluación 90 -> 2025-05-11 12:28:16.251754 UTC
Evaluación 91 -> 2025-05-11 12:29:25.709846 UTC
Evaluación 92 -> 2025-05-11 12:30:35.279431 UTC
Evaluación 93 -> 2025-05-11 12:31:44.385033 UTC
Evaluación 94 -> 2025-05-11 12:32:53.232467 UTC
Evaluación 95 -> 2025-05-11 12:34:02.393147 UTC
Evaluación 96 -> 2025-05-11 12:35:11.310385 UTC
Evaluación 97 -> 2025-05-11 12:36:20.753096 UTC
Evaluación 98 -> 2025-05-11 12:37:30.206852 UTC
Evaluación 99 -> 2025-05-11 12:38:39.026953 UTC
Evaluación 100 -> 2025-05-11 12:39:47.767338 UTC


---------------------------------------RPS  mobilenet  GENETICO  75%----------------------------------------------

Start time: 2025-05-11 12:40:56.707384 UTC
Evaluación 1 -> 2025-05-11 12:42:38.977409 UTC
Evaluación 2 -> 2025-05-11 12:44:20.113244 UTC
Evaluación 3 -> 2025-05-11 12:46:01.252396 UTC
Evaluación 4 -> 2025-05-11 12:47:42.852430 UTC
Evaluación 5 -> 2025-05-11 12:49:24.001744 UTC
Evaluación 6 -> 2025-05-11 12:51:05.234687 UTC
Evaluación 7 -> 2025-05-11 12:52:46.064798 UTC
Evaluación 8 -> 2025-05-11 12:54:27.468051 UTC
Evaluación 9 -> 2025-05-11 12:56:08.128447 UTC
Evaluación 10 -> 2025-05-11 12:57:48.677896 UTC
Evaluación 11 -> 2025-05-11 12:59:28.981651 UTC
Evaluación 12 -> 2025-05-11 13:01:09.875350 UTC
Evaluación 13 -> 2025-05-11 13:02:50.728629 UTC
Evaluación 14 -> 2025-05-11 13:04:31.896449 UTC
Evaluación 15 -> 2025-05-11 13:06:13.572062 UTC
Evaluación 16 -> 2025-05-11 13:07:54.181384 UTC
Evaluación 17 -> 2025-05-11 13:09:34.878524 UTC
Evaluación 18 -> 2025-05-11 13:11:15.886562 UTC
Evaluación 19 -> 2025-05-11 13:12:56.304591 UTC
Evaluación 20 -> 2025-05-11 13:14:36.478231 UTC
Evaluación 21 -> 2025-05-11 13:16:16.963929 UTC
Evaluación 22 -> 2025-05-11 13:17:57.371908 UTC
Evaluación 23 -> 2025-05-11 13:19:37.634859 UTC
Evaluación 24 -> 2025-05-11 13:21:17.500302 UTC
Evaluación 25 -> 2025-05-11 13:22:57.723435 UTC
Evaluación 26 -> 2025-05-11 13:24:38.062494 UTC
Evaluación 27 -> 2025-05-11 13:26:17.959312 UTC
Evaluación 28 -> 2025-05-11 13:27:57.838287 UTC
Evaluación 29 -> 2025-05-11 13:29:38.034730 UTC
Evaluación 30 -> 2025-05-11 13:31:17.884447 UTC
Evaluación 31 -> 2025-05-11 13:32:57.538768 UTC
Evaluación 32 -> 2025-05-11 13:34:38.120405 UTC
Evaluación 33 -> 2025-05-11 13:36:18.582978 UTC
Evaluación 34 -> 2025-05-11 13:37:59.015310 UTC
Evaluación 35 -> 2025-05-11 13:39:39.611631 UTC
Evaluación 36 -> 2025-05-11 13:41:20.362592 UTC
Evaluación 37 -> 2025-05-11 13:43:01.157678 UTC
Evaluación 38 -> 2025-05-11 13:44:41.655313 UTC
Evaluación 39 -> 2025-05-11 13:46:22.666665 UTC
Evaluación 40 -> 2025-05-11 13:48:03.492304 UTC
Evaluación 41 -> 2025-05-11 13:49:44.782061 UTC
Evaluación 42 -> 2025-05-11 13:51:25.804046 UTC
Evaluación 43 -> 2025-05-11 13:53:06.916224 UTC
Evaluación 44 -> 2025-05-11 13:54:47.621876 UTC
Evaluación 45 -> 2025-05-11 13:56:28.464416 UTC
Evaluación 46 -> 2025-05-11 13:58:09.335928 UTC
Evaluación 47 -> 2025-05-11 13:59:50.755025 UTC
Evaluación 48 -> 2025-05-11 14:01:31.445168 UTC
Evaluación 49 -> 2025-05-11 14:03:11.859823 UTC
Evaluación 50 -> 2025-05-11 14:04:51.928278 UTC
Evaluación 51 -> 2025-05-11 14:06:33.065787 UTC
Evaluación 52 -> 2025-05-11 14:08:13.888084 UTC
Evaluación 53 -> 2025-05-11 14:09:54.454348 UTC
Evaluación 54 -> 2025-05-11 14:11:35.324350 UTC
Evaluación 55 -> 2025-05-11 14:13:15.740455 UTC
Evaluación 56 -> 2025-05-11 14:14:56.255196 UTC
Evaluación 57 -> 2025-05-11 14:16:36.909992 UTC
Evaluación 58 -> 2025-05-11 14:18:17.153937 UTC
Evaluación 59 -> 2025-05-11 14:19:57.881748 UTC
Evaluación 60 -> 2025-05-11 14:21:38.593172 UTC
Evaluación 61 -> 2025-05-11 14:23:19.233904 UTC
Evaluación 62 -> 2025-05-11 14:24:59.910776 UTC
Evaluación 63 -> 2025-05-11 14:26:40.960938 UTC
Evaluación 64 -> 2025-05-11 14:28:21.903914 UTC
Evaluación 65 -> 2025-05-11 14:30:03.277569 UTC
Evaluación 66 -> 2025-05-11 14:31:44.800899 UTC
Evaluación 67 -> 2025-05-11 14:33:25.670154 UTC
Evaluación 68 -> 2025-05-11 14:35:06.718801 UTC
Evaluación 69 -> 2025-05-11 14:36:48.023475 UTC
Evaluación 70 -> 2025-05-11 14:38:28.718607 UTC
Evaluación 71 -> 2025-05-11 14:40:09.380371 UTC
Evaluación 72 -> 2025-05-11 14:41:50.055506 UTC
Evaluación 73 -> 2025-05-11 14:43:30.226012 UTC
Evaluación 74 -> 2025-05-11 14:45:10.140306 UTC
Evaluación 75 -> 2025-05-11 14:46:50.598646 UTC
Evaluación 76 -> 2025-05-11 14:48:31.766018 UTC
Evaluación 77 -> 2025-05-11 14:50:12.503023 UTC
Evaluación 78 -> 2025-05-11 14:51:53.741735 UTC
Evaluación 79 -> 2025-05-11 14:53:35.154967 UTC
Evaluación 80 -> 2025-05-11 14:55:16.143076 UTC
Evaluación 81 -> 2025-05-11 14:56:57.157216 UTC
Evaluación 82 -> 2025-05-11 14:58:37.962407 UTC
Evaluación 83 -> 2025-05-11 15:00:18.592535 UTC
Evaluación 84 -> 2025-05-11 15:02:00.060878 UTC
Evaluación 85 -> 2025-05-11 15:03:41.515846 UTC
Evaluación 86 -> 2025-05-11 15:05:22.860163 UTC
Evaluación 87 -> 2025-05-11 15:07:03.979670 UTC
Evaluación 88 -> 2025-05-11 15:08:45.472090 UTC
Evaluación 89 -> 2025-05-11 15:10:26.248927 UTC
Evaluación 90 -> 2025-05-11 15:12:07.657413 UTC
Evaluación 91 -> 2025-05-11 15:13:49.259090 UTC
Evaluación 92 -> 2025-05-11 15:15:30.823495 UTC
Evaluación 93 -> 2025-05-11 15:17:12.173985 UTC
Evaluación 94 -> 2025-05-11 15:18:53.108987 UTC
Evaluación 95 -> 2025-05-11 15:20:34.497180 UTC
Evaluación 96 -> 2025-05-11 15:22:15.764418 UTC
Evaluación 97 -> 2025-05-11 15:23:56.365950 UTC
Evaluación 98 -> 2025-05-11 15:25:37.251877 UTC
Evaluación 99 -> 2025-05-11 15:27:17.837635 UTC
Evaluación 100 -> 2025-05-11 15:28:57.879867 UTC


---------------------------------------RPS  mobilenet  MEMETICO  10%----------------------------------------------

Start time: 2025-05-11 15:30:38.162225 UTC
Evaluación 1 -> 2025-05-11 15:30:56.040241 UTC
Evaluación 2 -> 2025-05-11 15:31:13.350622 UTC
Evaluación 3 -> 2025-05-11 15:31:30.933004 UTC
Evaluación 4 -> 2025-05-11 15:31:48.517748 UTC
Evaluación 5 -> 2025-05-11 15:32:05.969304 UTC
Evaluación 6 -> 2025-05-11 15:32:23.539770 UTC
Evaluación 7 -> 2025-05-11 15:32:41.211320 UTC
Evaluación 8 -> 2025-05-11 15:32:58.963884 UTC
Evaluación 9 -> 2025-05-11 15:33:17.017633 UTC
Evaluación 10 -> 2025-05-11 15:33:34.733118 UTC
Evaluación 11 -> 2025-05-11 15:33:52.704852 UTC
Evaluación 12 -> 2025-05-11 15:34:10.719358 UTC
Evaluación 13 -> 2025-05-11 15:34:28.462742 UTC
Evaluación 14 -> 2025-05-11 15:34:46.404671 UTC
Evaluación 15 -> 2025-05-11 15:35:04.258857 UTC
Evaluación 16 -> 2025-05-11 15:35:22.112680 UTC
Evaluación 17 -> 2025-05-11 15:35:40.376627 UTC
Evaluación 18 -> 2025-05-11 15:35:58.315214 UTC
Evaluación 19 -> 2025-05-11 15:36:16.110589 UTC
Evaluación 20 -> 2025-05-11 15:36:34.262567 UTC
Evaluación 21 -> 2025-05-11 15:36:51.931246 UTC
Evaluación 22 -> 2025-05-11 15:37:10.016282 UTC
Evaluación 23 -> 2025-05-11 15:37:27.812107 UTC
Evaluación 24 -> 2025-05-11 15:37:45.771584 UTC
Evaluación 25 -> 2025-05-11 15:38:03.683098 UTC
Evaluación 26 -> 2025-05-11 15:38:21.425385 UTC
Evaluación 27 -> 2025-05-11 15:38:39.339316 UTC
Evaluación 28 -> 2025-05-11 15:38:57.236664 UTC
Evaluación 29 -> 2025-05-11 15:39:15.147572 UTC
Evaluación 30 -> 2025-05-11 15:39:32.935949 UTC
Evaluación 31 -> 2025-05-11 15:39:50.526780 UTC
Evaluación 32 -> 2025-05-11 15:40:08.733176 UTC
Evaluación 33 -> 2025-05-11 15:40:26.854551 UTC
Evaluación 34 -> 2025-05-11 15:40:44.892887 UTC
Evaluación 35 -> 2025-05-11 15:41:03.180626 UTC
Evaluación 36 -> 2025-05-11 15:41:21.255368 UTC
Evaluación 37 -> 2025-05-11 15:41:38.879831 UTC
Evaluación 38 -> 2025-05-11 15:41:56.650408 UTC
Evaluación 39 -> 2025-05-11 15:42:14.227717 UTC
