

---------------------------------------CIFAR10  mobilenet  ALEATORIO  100%----------------------------------------------

Start time: 2025-05-24 15:40:25.479972 UTC
Evaluación 32 -> 2025-05-24 17:57:24.287060 UTC
Evaluación 33 -> 2025-05-24 18:00:11.179581 UTC
Evaluación 34 -> 2025-05-24 18:03:00.512487 UTC
Evaluación 35 -> 2025-05-24 18:05:50.307946 UTC
Evaluación 36 -> 2025-05-24 18:08:40.506465 UTC
Evaluación 37 -> 2025-05-24 18:11:31.449022 UTC
Evaluación 38 -> 2025-05-24 18:14:21.723609 UTC
Evaluación 39 -> 2025-05-24 18:17:11.318449 UTC
Evaluación 40 -> 2025-05-24 18:20:00.097626 UTC
Evaluación 41 -> 2025-05-24 18:22:50.112567 UTC
Evaluación 42 -> 2025-05-24 18:25:40.332265 UTC
Evaluación 43 -> 2025-05-24 18:28:26.945308 UTC
Evaluación 44 -> 2025-05-24 18:31:16.377002 UTC
Evaluación 45 -> 2025-05-24 18:34:05.360945 UTC
Evaluación 46 -> 2025-05-24 18:36:54.639431 UTC
Evaluación 47 -> 2025-05-24 18:39:42.998722 UTC
Evaluación 48 -> 2025-05-24 18:42:31.807676 UTC
Evaluación 49 -> 2025-05-24 18:45:21.177574 UTC
Evaluación 50 -> 2025-05-24 18:48:09.621693 UTC
Evaluación 51 -> 2025-05-24 18:50:58.993312 UTC
Evaluación 52 -> 2025-05-24 18:53:48.606450 UTC
Evaluación 53 -> 2025-05-24 18:56:35.696031 UTC
Evaluación 54 -> 2025-05-24 18:59:24.837929 UTC
Evaluación 55 -> 2025-05-24 19:02:14.786602 UTC
Evaluación 56 -> 2025-05-24 19:05:04.499397 UTC
Evaluación 57 -> 2025-05-24 19:07:53.735268 UTC
Evaluación 58 -> 2025-05-24 19:10:43.637140 UTC
Evaluación 59 -> 2025-05-24 19:13:33.582770 UTC
Evaluación 60 -> 2025-05-24 19:16:24.675110 UTC
Evaluación 61 -> 2025-05-24 19:19:14.202518 UTC
Evaluación 62 -> 2025-05-24 19:22:04.110152 UTC
Evaluación 63 -> 2025-05-24 19:24:50.910172 UTC
Evaluación 64 -> 2025-05-24 19:27:38.872124 UTC
Evaluación 65 -> 2025-05-24 19:30:26.346274 UTC
Evaluación 66 -> 2025-05-24 19:33:13.523363 UTC
Evaluación 67 -> 2025-05-24 19:36:04.120383 UTC
Evaluación 68 -> 2025-05-24 19:38:54.259451 UTC
Evaluación 69 -> 2025-05-24 19:41:44.377177 UTC
Evaluación 70 -> 2025-05-24 19:44:34.837259 UTC
Evaluación 71 -> 2025-05-24 19:47:24.883269 UTC
Evaluación 72 -> 2025-05-24 19:50:14.936033 UTC
Evaluación 73 -> 2025-05-24 19:53:04.329294 UTC
Evaluación 74 -> 2025-05-24 19:55:54.628028 UTC
Evaluación 75 -> 2025-05-24 19:58:44.494983 UTC
Evaluación 76 -> 2025-05-24 20:01:32.727645 UTC
Evaluación 77 -> 2025-05-24 20:04:19.996892 UTC
Evaluación 78 -> 2025-05-24 20:07:06.826797 UTC
Evaluación 79 -> 2025-05-24 20:09:54.342281 UTC
Evaluación 80 -> 2025-05-24 20:12:41.617307 UTC
Evaluación 81 -> 2025-05-24 20:15:28.637981 UTC
Evaluación 82 -> 2025-05-24 20:18:15.600014 UTC
Evaluación 83 -> 2025-05-24 20:21:02.890002 UTC
Evaluación 84 -> 2025-05-24 20:23:50.027088 UTC
Evaluación 85 -> 2025-05-24 20:26:38.106800 UTC
Evaluación 86 -> 2025-05-24 20:29:24.677556 UTC
Evaluación 87 -> 2025-05-24 20:32:14.089504 UTC
Evaluación 88 -> 2025-05-24 20:35:03.566984 UTC
Evaluación 89 -> 2025-05-24 20:37:52.876633 UTC
Evaluación 90 -> 2025-05-24 20:40:43.625308 UTC
Evaluación 91 -> 2025-05-24 20:43:34.565633 UTC
Evaluación 92 -> 2025-05-24 20:46:26.580115 UTC
Evaluación 93 -> 2025-05-24 20:49:19.628275 UTC
Evaluación 94 -> 2025-05-24 20:52:12.234354 UTC
Evaluación 95 -> 2025-05-24 20:55:04.694437 UTC
Evaluación 96 -> 2025-05-24 20:57:54.444391 UTC
Evaluación 97 -> 2025-05-24 21:00:44.300793 UTC
Evaluación 98 -> 2025-05-24 21:03:34.973110 UTC
Evaluación 99 -> 2025-05-24 21:06:24.273236 UTC
Evaluación 100 -> 2025-05-24 21:09:16.384967 UTC


---------------------------------------CIFAR10  mobilenet  MEMETICO  25%----------------------------------------------

Start time: 2025-05-24 21:12:06.923786 UTC
Evaluación 1 -> 2025-05-24 21:18:33.513463 UTC
Evaluación 2 -> 2025-05-24 21:24:50.068444 UTC
Evaluación 3 -> 2025-05-24 21:31:06.827437 UTC
Evaluación 4 -> 2025-05-24 21:37:24.324163 UTC
Evaluación 5 -> 2025-05-24 21:43:35.711243 UTC
Evaluación 6 -> 2025-05-24 21:49:47.024356 UTC
Evaluación 7 -> 2025-05-24 21:55:57.612308 UTC
Evaluación 8 -> 2025-05-24 22:02:08.289886 UTC
Evaluación 9 -> 2025-05-24 22:08:18.211126 UTC
Evaluación 10 -> 2025-05-24 22:14:28.243902 UTC
Evaluación 11 -> 2025-05-24 22:20:38.375668 UTC
Evaluación 12 -> 2025-05-24 22:26:50.753586 UTC
Evaluación 13 -> 2025-05-24 22:33:05.466751 UTC
Evaluación 14 -> 2025-05-24 22:39:20.622347 UTC
Evaluación 15 -> 2025-05-24 22:45:35.660848 UTC
Evaluación 16 -> 2025-05-24 22:51:50.951355 UTC
Evaluación 17 -> 2025-05-24 22:58:07.544365 UTC
Evaluación 18 -> 2025-05-24 23:04:22.230227 UTC
Evaluación 19 -> 2025-05-24 23:10:37.638855 UTC
Evaluación 20 -> 2025-05-24 23:16:52.419174 UTC
Evaluación 21 -> 2025-05-24 23:23:07.203700 UTC
Evaluación 22 -> 2025-05-24 23:29:21.359529 UTC
Evaluación 23 -> 2025-05-24 23:35:33.169833 UTC
Evaluación 24 -> 2025-05-24 23:41:43.786712 UTC
Evaluación 25 -> 2025-05-24 23:47:54.061499 UTC
Evaluación 26 -> 2025-05-24 23:54:04.566551 UTC
Evaluación 27 -> 2025-05-25 00:00:14.515433 UTC
Evaluación 28 -> 2025-05-25 00:06:24.102907 UTC
Evaluación 29 -> 2025-05-25 00:12:34.794292 UTC
Evaluación 30 -> 2025-05-25 00:18:50.225417 UTC
Evaluación 31 -> 2025-05-25 00:25:01.717236 UTC
Evaluación 32 -> 2025-05-25 00:31:16.942392 UTC
Evaluación 33 -> 2025-05-25 00:37:30.710225 UTC
Evaluación 34 -> 2025-05-25 00:43:41.258416 UTC
Evaluación 35 -> 2025-05-25 00:49:51.164175 UTC
Evaluación 36 -> 2025-05-25 00:56:06.732684 UTC
Evaluación 37 -> 2025-05-25 01:02:21.801634 UTC
Evaluación 38 -> 2025-05-25 01:08:34.580607 UTC
Evaluación 39 -> 2025-05-25 01:14:49.078435 UTC
Evaluación 40 -> 2025-05-25 01:21:09.191920 UTC
Evaluación 41 -> 2025-05-25 01:27:26.378379 UTC
Evaluación 42 -> 2025-05-25 01:33:46.295632 UTC
Evaluación 43 -> 2025-05-25 01:40:02.219262 UTC
Evaluación 44 -> 2025-05-25 01:46:20.552905 UTC
Evaluación 45 -> 2025-05-25 01:52:47.064627 UTC
Evaluación 46 -> 2025-05-25 01:59:03.939174 UTC
Evaluación 47 -> 2025-05-25 02:05:20.038389 UTC
Evaluación 48 -> 2025-05-25 02:11:39.666036 UTC
Evaluación 49 -> 2025-05-25 02:18:01.914738 UTC
Evaluación 50 -> 2025-05-25 02:24:18.651245 UTC
Evaluación 51 -> 2025-05-25 02:30:36.529589 UTC
Evaluación 52 -> 2025-05-25 02:36:53.252900 UTC
Evaluación 53 -> 2025-05-25 02:43:10.630519 UTC
Evaluación 54 -> 2025-05-25 02:49:26.956806 UTC
Evaluación 55 -> 2025-05-25 02:55:46.648767 UTC
Evaluación 56 -> 2025-05-25 03:02:05.210317 UTC
Evaluación 57 -> 2025-05-25 03:08:27.417873 UTC
Evaluación 58 -> 2025-05-25 03:14:44.523551 UTC
Evaluación 59 -> 2025-05-25 03:21:03.017443 UTC
Evaluación 60 -> 2025-05-25 03:27:23.023001 UTC
Evaluación 61 -> 2025-05-25 03:33:42.804800 UTC
Evaluación 62 -> 2025-05-25 03:40:01.144003 UTC
Evaluación 63 -> 2025-05-25 03:46:19.584379 UTC
Evaluación 64 -> 2025-05-25 03:52:38.979466 UTC
Evaluación 65 -> 2025-05-25 03:58:57.467149 UTC
Evaluación 66 -> 2025-05-25 04:05:16.364634 UTC
Evaluación 67 -> 2025-05-25 04:11:35.013009 UTC
Evaluación 68 -> 2025-05-25 04:17:51.730346 UTC
Evaluación 69 -> 2025-05-25 04:24:09.661406 UTC
Evaluación 70 -> 2025-05-25 04:30:26.936491 UTC
Evaluación 71 -> 2025-05-25 04:36:45.787117 UTC
Evaluación 72 -> 2025-05-25 04:43:01.677030 UTC
Evaluación 73 -> 2025-05-25 04:49:21.806181 UTC
Evaluación 74 -> 2025-05-25 04:55:40.894185 UTC
Evaluación 75 -> 2025-05-25 05:01:56.407669 UTC
Evaluación 76 -> 2025-05-25 05:08:14.251716 UTC
Evaluación 77 -> 2025-05-25 05:14:29.589832 UTC
Evaluación 78 -> 2025-05-25 05:20:49.718176 UTC
Evaluación 79 -> 2025-05-25 05:27:08.763307 UTC
Evaluación 80 -> 2025-05-25 05:33:28.247919 UTC
Evaluación 81 -> 2025-05-25 05:39:49.259361 UTC
Evaluación 82 -> 2025-05-25 05:46:08.878433 UTC
Evaluación 83 -> 2025-05-25 05:52:25.382868 UTC
Evaluación 84 -> 2025-05-25 05:58:43.459576 UTC
Evaluación 85 -> 2025-05-25 06:04:59.390081 UTC
Evaluación 86 -> 2025-05-25 06:11:18.570727 UTC
Evaluación 87 -> 2025-05-25 06:17:36.304282 UTC
Evaluación 88 -> 2025-05-25 06:23:51.630182 UTC
Evaluación 89 -> 2025-05-25 06:30:09.180081 UTC
Evaluación 90 -> 2025-05-25 06:36:24.884307 UTC
Evaluación 91 -> 2025-05-25 06:42:42.187063 UTC
Evaluación 92 -> 2025-05-25 06:49:02.926739 UTC
Evaluación 93 -> 2025-05-25 06:55:20.126553 UTC
Evaluación 94 -> 2025-05-25 07:01:36.862265 UTC
Evaluación 95 -> 2025-05-25 07:07:53.117748 UTC
Evaluación 96 -> 2025-05-25 07:14:11.240367 UTC
Evaluación 97 -> 2025-05-25 07:20:27.349748 UTC
Evaluación 98 -> 2025-05-25 07:26:46.122123 UTC
Evaluación 99 -> 2025-05-25 07:33:03.093745 UTC
Evaluación 100 -> 2025-05-25 07:39:19.268092 UTC


---------------------------------------CIFAR10  mobilenet  MEMETICO  50%----------------------------------------------

Start time: 2025-05-25 07:45:41.144275 UTC
Evaluación 1 -> 2025-05-25 07:57:57.720341 UTC
Evaluación 2 -> 2025-05-25 08:10:06.643763 UTC
Evaluación 3 -> 2025-05-25 08:22:13.152601 UTC
Evaluación 4 -> 2025-05-25 08:34:19.898571 UTC
Evaluación 5 -> 2025-05-25 08:46:23.590461 UTC
Evaluación 6 -> 2025-05-25 08:58:29.300420 UTC
Evaluación 7 -> 2025-05-25 09:10:36.977802 UTC
Evaluación 8 -> 2025-05-25 09:22:41.519625 UTC
Evaluación 9 -> 2025-05-25 09:34:45.926407 UTC
Evaluación 10 -> 2025-05-25 09:46:51.804545 UTC
Evaluación 11 -> 2025-05-25 09:59:03.864605 UTC
Evaluación 12 -> 2025-05-25 10:11:10.216509 UTC
Evaluación 13 -> 2025-05-25 10:23:19.077244 UTC
Evaluación 14 -> 2025-05-25 10:35:25.582543 UTC
Evaluación 15 -> 2025-05-25 10:47:34.112740 UTC
Evaluación 16 -> 2025-05-25 10:59:43.002050 UTC
Evaluación 17 -> 2025-05-25 11:11:49.738619 UTC
Evaluación 18 -> 2025-05-25 11:23:54.680966 UTC
Evaluación 19 -> 2025-05-25 11:35:58.402591 UTC
Evaluación 20 -> 2025-05-25 11:48:03.882748 UTC
Evaluación 21 -> 2025-05-25 12:00:07.050045 UTC
Evaluación 22 -> 2025-05-25 12:12:11.634838 UTC
Evaluación 23 -> 2025-05-25 12:24:11.224131 UTC
Evaluación 24 -> 2025-05-25 12:36:20.490299 UTC
Evaluación 25 -> 2025-05-25 12:48:21.846169 UTC
Evaluación 26 -> 2025-05-25 13:00:22.971486 UTC
Evaluación 27 -> 2025-05-25 13:12:29.197365 UTC
Evaluación 28 -> 2025-05-25 13:24:35.180938 UTC
Evaluación 29 -> 2025-05-25 13:36:38.507451 UTC
Evaluación 30 -> 2025-05-25 13:48:46.898758 UTC
Evaluación 31 -> 2025-05-25 14:00:53.500881 UTC
Evaluación 32 -> 2025-05-25 14:12:59.870145 UTC
Evaluación 33 -> 2025-05-25 14:25:04.201910 UTC
Evaluación 34 -> 2025-05-25 14:37:09.832040 UTC
Evaluación 35 -> 2025-05-25 14:49:19.446929 UTC
Evaluación 36 -> 2025-05-25 15:01:26.205807 UTC
Evaluación 37 -> 2025-05-25 15:13:37.118235 UTC
Evaluación 38 -> 2025-05-25 15:25:48.014005 UTC
Evaluación 39 -> 2025-05-25 15:37:54.711507 UTC
Evaluación 40 -> 2025-05-25 15:50:08.558798 UTC
Evaluación 41 -> 2025-05-25 16:02:20.075992 UTC
Evaluación 42 -> 2025-05-25 16:14:33.023986 UTC
Evaluación 43 -> 2025-05-25 16:26:43.756653 UTC
Evaluación 44 -> 2025-05-25 16:38:55.586249 UTC
Evaluación 45 -> 2025-05-25 16:51:06.882449 UTC
Evaluación 46 -> 2025-05-25 17:03:15.227937 UTC
Evaluación 47 -> 2025-05-25 17:15:25.658641 UTC
Evaluación 48 -> 2025-05-25 17:27:31.952433 UTC
Evaluación 49 -> 2025-05-25 17:39:45.256797 UTC
Evaluación 50 -> 2025-05-25 17:51:54.844884 UTC
Evaluación 51 -> 2025-05-25 18:04:04.320102 UTC
Evaluación 52 -> 2025-05-25 18:16:06.703482 UTC
Evaluación 53 -> 2025-05-25 18:28:10.884459 UTC
Evaluación 54 -> 2025-05-25 18:40:17.607152 UTC
Evaluación 55 -> 2025-05-25 18:52:25.020850 UTC
Evaluación 56 -> 2025-05-25 19:04:28.525860 UTC
Evaluación 57 -> 2025-05-25 19:16:30.804124 UTC
Evaluación 58 -> 2025-05-25 19:28:37.587214 UTC
Evaluación 59 -> 2025-05-25 19:40:41.865323 UTC
Evaluación 60 -> 2025-05-25 19:52:45.950151 UTC
Evaluación 61 -> 2025-05-25 20:04:49.066044 UTC
Evaluación 62 -> 2025-05-25 20:16:55.731847 UTC
Evaluación 63 -> 2025-05-25 20:29:04.265741 UTC
Evaluación 64 -> 2025-05-25 20:41:10.512334 UTC
Evaluación 65 -> 2025-05-25 20:53:16.085898 UTC
Evaluación 66 -> 2025-05-25 21:05:26.893854 UTC
Evaluación 67 -> 2025-05-25 21:17:36.510667 UTC
Evaluación 68 -> 2025-05-25 21:29:39.729541 UTC
Evaluación 69 -> 2025-05-25 21:41:41.665317 UTC
Evaluación 70 -> 2025-05-25 21:53:47.286440 UTC
Evaluación 71 -> 2025-05-25 22:05:54.201596 UTC
Evaluación 72 -> 2025-05-25 22:18:03.868203 UTC
Evaluación 73 -> 2025-05-25 22:30:14.010103 UTC
Evaluación 74 -> 2025-05-25 22:42:20.978311 UTC
Evaluación 75 -> 2025-05-25 22:54:25.124637 UTC
Evaluación 76 -> 2025-05-25 23:06:32.953581 UTC
Evaluación 77 -> 2025-05-25 23:18:36.190461 UTC
Evaluación 78 -> 2025-05-25 23:30:44.547932 UTC
Evaluación 79 -> 2025-05-25 23:42:48.382501 UTC
Evaluación 80 -> 2025-05-25 23:54:52.484030 UTC
Evaluación 81 -> 2025-05-26 00:06:53.764526 UTC
Evaluación 82 -> 2025-05-26 00:18:59.345186 UTC
Evaluación 83 -> 2025-05-26 00:31:09.878128 UTC
Evaluación 84 -> 2025-05-26 00:43:14.078138 UTC
Evaluación 85 -> 2025-05-26 00:55:20.569477 UTC
Evaluación 86 -> 2025-05-26 01:07:25.492071 UTC
Evaluación 87 -> 2025-05-26 01:19:33.034175 UTC
Evaluación 88 -> 2025-05-26 01:31:24.735580 UTC
Evaluación 89 -> 2025-05-26 01:43:14.846521 UTC
Evaluación 90 -> 2025-05-26 01:55:05.096010 UTC
Evaluación 91 -> 2025-05-26 02:06:55.702491 UTC
Evaluación 92 -> 2025-05-26 02:18:49.626982 UTC
Evaluación 93 -> 2025-05-26 02:30:42.439756 UTC
Evaluación 94 -> 2025-05-26 02:42:35.917735 UTC
Evaluación 95 -> 2025-05-26 02:54:31.277964 UTC
Evaluación 96 -> 2025-05-26 03:06:24.343545 UTC
Evaluación 97 -> 2025-05-26 03:18:15.307964 UTC
Evaluación 98 -> 2025-05-26 03:30:06.358007 UTC
Evaluación 99 -> 2025-05-26 03:41:53.901973 UTC
Evaluación 100 -> 2025-05-26 03:53:46.773057 UTC


---------------------------------------CIFAR10  mobilenet  MEMETICO  75%----------------------------------------------

Start time: 2025-05-26 04:05:43.321927 UTC
Evaluación 1 -> 2025-05-26 04:23:32.039072 UTC
Evaluación 2 -> 2025-05-26 04:41:13.440762 UTC
Evaluación 3 -> 2025-05-26 04:58:53.019635 UTC
Evaluación 4 -> 2025-05-26 05:16:34.128651 UTC
Evaluación 5 -> 2025-05-26 05:34:12.926689 UTC
Evaluación 6 -> 2025-05-26 05:51:49.437825 UTC
Evaluación 7 -> 2025-05-26 06:09:24.658581 UTC
Evaluación 8 -> 2025-05-26 06:27:00.658185 UTC
Evaluación 9 -> 2025-05-26 06:44:36.755391 UTC
Evaluación 10 -> 2025-05-26 07:02:11.665513 UTC
Evaluación 11 -> 2025-05-26 07:19:48.736229 UTC
Evaluación 12 -> 2025-05-26 07:37:21.442385 UTC
Evaluación 13 -> 2025-05-26 07:54:58.318847 UTC
Evaluación 14 -> 2025-05-26 08:12:28.673342 UTC
Evaluación 15 -> 2025-05-26 08:29:58.678467 UTC
Evaluación 16 -> 2025-05-26 08:47:25.410540 UTC
Evaluación 17 -> 2025-05-26 09:04:57.438475 UTC
Evaluación 18 -> 2025-05-26 09:22:22.928931 UTC
Evaluación 19 -> 2025-05-26 09:39:50.205829 UTC
Evaluación 20 -> 2025-05-26 09:57:16.787493 UTC
Evaluación 21 -> 2025-05-26 10:14:42.012085 UTC
Evaluación 22 -> 2025-05-26 10:32:13.693219 UTC
Evaluación 23 -> 2025-05-26 10:49:40.022815 UTC
Evaluación 24 -> 2025-05-26 11:07:16.734868 UTC
Evaluación 25 -> 2025-05-26 11:24:49.435945 UTC
Evaluación 26 -> 2025-05-26 11:42:28.699749 UTC
Evaluación 27 -> 2025-05-26 11:59:53.277172 UTC
Evaluación 28 -> 2025-05-26 12:17:22.486855 UTC
Evaluación 29 -> 2025-05-26 12:34:52.709893 UTC
Evaluación 30 -> 2025-05-26 12:52:21.412291 UTC
Evaluación 31 -> 2025-05-26 13:09:51.025372 UTC
Evaluación 32 -> 2025-05-26 13:27:19.100001 UTC
Evaluación 33 -> 2025-05-26 13:44:49.658231 UTC
Evaluación 34 -> 2025-05-26 14:02:17.209569 UTC
Evaluación 35 -> 2025-05-26 14:19:46.650490 UTC
Evaluación 36 -> 2025-05-26 14:37:21.190835 UTC
Evaluación 37 -> 2025-05-26 14:55:20.971991 UTC
Evaluación 38 -> 2025-05-26 15:13:25.919848 UTC
Evaluación 39 -> 2025-05-26 15:31:28.759842 UTC
Evaluación 40 -> 2025-05-26 15:49:34.740283 UTC
Evaluación 41 -> 2025-05-26 16:07:39.138832 UTC
Evaluación 42 -> 2025-05-26 16:25:40.641982 UTC
Evaluación 43 -> 2025-05-26 16:43:42.465930 UTC
Evaluación 44 -> 2025-05-26 17:01:38.349868 UTC
Evaluación 45 -> 2025-05-26 17:19:39.231876 UTC
Evaluación 46 -> 2025-05-26 17:37:38.663901 UTC
Evaluación 47 -> 2025-05-26 17:55:37.941611 UTC
Evaluación 48 -> 2025-05-26 18:13:40.147790 UTC
Evaluación 49 -> 2025-05-26 18:31:38.838256 UTC
Evaluación 50 -> 2025-05-26 18:49:38.196913 UTC
Evaluación 51 -> 2025-05-26 19:07:39.563832 UTC
Evaluación 52 -> 2025-05-26 19:25:38.919247 UTC
Evaluación 53 -> 2025-05-26 19:43:43.023268 UTC
Evaluación 54 -> 2025-05-26 20:01:43.456385 UTC
Evaluación 55 -> 2025-05-26 20:19:43.251425 UTC
Evaluación 56 -> 2025-05-26 20:37:42.065899 UTC
Evaluación 57 -> 2025-05-26 20:55:38.427110 UTC
Evaluación 58 -> 2025-05-26 21:13:36.216010 UTC
Evaluación 59 -> 2025-05-26 21:31:32.772075 UTC
Evaluación 60 -> 2025-05-26 21:49:31.844726 UTC
Evaluación 61 -> 2025-05-26 22:07:30.334818 UTC
Evaluación 62 -> 2025-05-26 22:25:27.924072 UTC
Evaluación 63 -> 2025-05-26 22:43:27.843071 UTC
Evaluación 64 -> 2025-05-26 23:01:36.139164 UTC
Evaluación 65 -> 2025-05-26 23:19:48.814089 UTC
Evaluación 66 -> 2025-05-26 23:37:53.182676 UTC
Evaluación 67 -> 2025-05-26 23:55:58.114617 UTC
Evaluación 68 -> 2025-05-27 00:14:03.883612 UTC
Evaluación 69 -> 2025-05-27 00:32:07.441859 UTC
Evaluación 70 -> 2025-05-27 00:50:11.226252 UTC
Evaluación 71 -> 2025-05-27 01:08:14.764208 UTC
Evaluación 72 -> 2025-05-27 01:26:16.401901 UTC
Evaluación 73 -> 2025-05-27 01:44:20.220643 UTC
Evaluación 74 -> 2025-05-27 02:02:26.455492 UTC
Evaluación 75 -> 2025-05-27 02:20:31.867810 UTC
Evaluación 76 -> 2025-05-27 02:38:43.856169 UTC
Evaluación 77 -> 2025-05-27 02:56:45.332585 UTC
Evaluación 78 -> 2025-05-27 03:14:47.966973 UTC
Evaluación 79 -> 2025-05-27 03:32:51.604956 UTC
Evaluación 80 -> 2025-05-27 03:50:52.600684 UTC
Evaluación 81 -> 2025-05-27 04:08:54.320095 UTC
Evaluación 82 -> 2025-05-27 04:26:59.841024 UTC
Evaluación 83 -> 2025-05-27 04:45:03.845559 UTC
Evaluación 84 -> 2025-05-27 05:03:05.904820 UTC
Evaluación 85 -> 2025-05-27 05:21:10.883082 UTC
Evaluación 86 -> 2025-05-27 05:39:10.142821 UTC
Evaluación 87 -> 2025-05-27 05:57:18.337324 UTC
Evaluación 88 -> 2025-05-27 06:15:17.890229 UTC
Evaluación 89 -> 2025-05-27 06:33:21.551072 UTC
Evaluación 90 -> 2025-05-27 06:51:18.942450 UTC
Evaluación 91 -> 2025-05-27 07:09:22.070961 UTC
Evaluación 92 -> 2025-05-27 07:27:35.132595 UTC
Evaluación 93 -> 2025-05-27 07:45:37.445342 UTC
Evaluación 94 -> 2025-05-27 08:03:41.352984 UTC
Evaluación 95 -> 2025-05-27 08:21:44.267963 UTC
Evaluación 96 -> 2025-05-27 08:39:48.333293 UTC
Evaluación 97 -> 2025-05-27 08:57:50.045014 UTC
Evaluación 98 -> 2025-05-27 09:15:44.672174 UTC
Evaluación 99 -> 2025-05-27 09:33:20.312123 UTC
Evaluación 100 -> 2025-05-27 09:50:57.557953 UTC


---------------------------------------CIFAR10  mobilenet  FREE_MEMETICO  10%----------------------------------------------

Start time: 2025-05-27 10:08:38.211801 UTC
Evaluación 1 -> 2025-05-27 10:11:34.996403 UTC
Evaluación 2 -> 2025-05-27 10:14:22.691587 UTC
Evaluación 3 -> 2025-05-27 10:17:09.453856 UTC
Evaluación 4 -> 2025-05-27 10:19:55.994696 UTC
Evaluación 5 -> 2025-05-27 10:22:43.477627 UTC
Evaluación 6 -> 2025-05-27 10:25:30.356608 UTC
Evaluación 7 -> 2025-05-27 10:28:17.787576 UTC
Evaluación 8 -> 2025-05-27 10:31:04.870658 UTC
Evaluación 9 -> 2025-05-27 10:33:51.990197 UTC
Evaluación 10 -> 2025-05-27 10:36:38.763093 UTC
Evaluación 11 -> 2025-05-27 10:39:25.420002 UTC
Evaluación 12 -> 2025-05-27 10:42:14.731449 UTC
Evaluación 13 -> 2025-05-27 10:45:03.843978 UTC
Evaluación 14 -> 2025-05-27 10:47:53.047526 UTC
Evaluación 15 -> 2025-05-27 10:50:42.128765 UTC
Evaluación 16 -> 2025-05-27 10:53:31.265400 UTC
Evaluación 17 -> 2025-05-27 10:56:20.676755 UTC
Evaluación 18 -> 2025-05-27 10:59:09.968714 UTC
Evaluación 19 -> 2025-05-27 11:01:58.969906 UTC
Evaluación 20 -> 2025-05-27 11:04:47.517371 UTC
Evaluación 21 -> 2025-05-27 11:07:33.901533 UTC
Evaluación 22 -> 2025-05-27 11:10:21.380857 UTC
Evaluación 23 -> 2025-05-27 11:13:07.603809 UTC
Evaluación 24 -> 2025-05-27 11:15:56.161590 UTC
Evaluación 25 -> 2025-05-27 11:18:45.415106 UTC
Evaluación 26 -> 2025-05-27 11:21:34.565079 UTC
Evaluación 27 -> 2025-05-27 11:24:24.060707 UTC
Evaluación 28 -> 2025-05-27 11:27:13.193804 UTC
Evaluación 29 -> 2025-05-27 11:30:01.280417 UTC
Evaluación 30 -> 2025-05-27 11:32:50.233312 UTC
Evaluación 31 -> 2025-05-27 11:35:38.971610 UTC
Evaluación 32 -> 2025-05-27 11:38:27.840804 UTC
Evaluación 33 -> 2025-05-27 11:41:14.212406 UTC
Evaluación 34 -> 2025-05-27 11:44:03.535486 UTC
Evaluación 35 -> 2025-05-27 11:46:52.917632 UTC
